x value,y value
0.08099286622794022,-2.2211331794998723
0.182421263163568,-2.21526873046177
0.3666887383783841,-2.1863381961317407
0.878104019793982,-2.016970484355971
1.1272916478226307,-1.890912032019696
1.502363930463197,-1.6244688211243807
1.7397393246832422,-1.403621082737747
2.0499137571796355,-0.8846867386396511
2.2211287432410813,-0.23708845452314886
2.16200167915229,0.26864836283031046
2.1145331177788984,0.60779119546768
2.0504691443690266,0.8703042048247784
1.4252803884151994,1.6572289586760958
1.2340116734988804,1.8431055495540027
0.8011842630287731,2.087310435691057
0.2717036494740199,2.1601608577269937
-0.14660620495309296,2.195791895457222
-0.4933143140243157,2.157633907353958
-1.0044153754035001,1.9960674514010446
-1.1352717703025283,1.9119021538476488
-1.657156936881532,1.3233950759589135
-2.0503820258221817,0.8466261481248356
-2.1494770022656584,0.5487616311717343
-2.2041919096676987,0.3372907382746586
-2.0850225209333573,-0.43127044334116516
-1.9188033277737637,-1.1128837006139025
-1.6215006076872562,-1.5201658724779432
-1.4063734032858277,-1.7384082857021266
-0.8781466888102081,-2.051993562390917
-0.4182855454552197,-2.19064895604677
